YEAR,HABITAT,SEX,IDENTITY,T LENGTH,AGE 1stREP,NATorIMM,NAT FLOW,REP FLOW,,,,,
1998,CF,M,483,19.23,3,R,NONE,NONE,,,,,
1998,CF,M,349,19.60,1,I,,NONE,,,,,
1998,CF,M,550,19.70,4,R,NONE,,,,,,
1998,CF,M,247,19.64,1,R,NONE,CFtoDF,,,,,
1998,CF,M,551,19.42,2,I,,,,,,,
1998,CF,M,347,19.23,2,I,,NONE,,,,,
1998,CF,M,389,19.59,2,R,CFtoDF,DFtoCF,,,,,
1998,CF,M,410,19.27,1,I,,NONE,,,,,
1998,CF,M,510,19.24,2,R,DFtoCF,NONE,,,,,
1998,CF,M,509,20.06,1,R,DFtoCF,NONE,,,,,
1998,CF,M,485,19.63,2,R,DFtoCF,NONE,,,,,
1998,CF,M,434,19.34,2,R,NONE,NONE,,,,,
1998,CF,M,552,18.93,1,I,,,,,,,
1998,CF,M,553,18.97,2,I,,,,,,,
1998,CF,M,433,19.37,3,R,DFtoCF,NONE,,,,,
1998,CF,M,497,19.64,1,I,,NONE,,,,,
1998,CF,M,554,18.58,3,R,DFtoCF,,,,,,
1998,DF,M,626,19.76,1,R,NONE,,,,,,
1998,DF,M,557,19.83,2,R,NONE,NONE,,,,,
1999,DF,M,440,19.67,2,R,CFtoDF,NONE,,,,,
1999,DF,M,415,19.41,2,R,NONE,NONE,,,,,
1999,DF,M,555,19.38,2,R,NONE,,,,,,
1999,DF,M,530,19.97,3,R,NONE,NONE,,,,,
1999,DF,M,540,19.77,2,I,,NONE,,,,,
1999,DF,M,519,19.77,2,R,NONE,NONE,,,,,
1999,DF,M,506,19.65,1,I,,CFtoDF,,,,,
1999,DF,M,556,19.70,2,R,NONE,,,,,,
1999,DF,M,416,19.75,2,I,,,,,,,
1999,DF,M,366,19.05,2,I,,NONE,,,,,
1999,DF,M,534,19.01,2,I,,NONE,,,,,
1999,DF,M,557,19.92,2,R,NONE,NONE,,,,,
1999,DF,M,419,19.87,1,R,CFtoDF,,,,,,
1999,DF,M,558,20.05,2,I,,,,,,,
1999,DF,M,523,19.96,2,I,,NONE,,,,,
1999,DF,M,559,19.47,2,I,,NONE,,,,,
1999,DF,M,560,19.44,2,R,NONE,NONE,,,,,
1999,DF,M,452,19.77,1,R,NONE,NONE,,,,,
1999,DF,M,561,18.90,2,I,,NONE,,,,,
1999,DF,M,562,20.75,1,R,NONE,,,,,,
1999,DF,M,563,20.23,1,R,NONE,NONE,,,,,
1999,DF,M,564,19.74,1,R,NONE,,,,,,
1999,DF,M,565,,2,I,,,,,,,
1999,DF,M,422,19.08,3,R,CFtoDF,NONE,,,,,
1999,DF,M,565,19.29,2,I,,,,,,,
1999,DF,M,525,19.84,2,I,,NONE,,,,,
1999,DF,M,566,20.24,1,R,NONE,NONE,,,,,
1999,DF,M,459,19.38,1,R,NONE,,,,,,
1999,DF,M,567,,3,R,NONE,NONE,,,,,
1999,DF,M,567,18.38,3,R,NONE,NONE,,,,,
1999,DF,M,454,18.88,1,I,,NONE,,,,,
1999,DF,M,526,19.80,1,R,NONE,NONE,,,,,
1999,DF,M,474,19.43,2,I,,,,,,,
1999,DF,M,568,19.44,2,I,,,,,,,
1999,DF,M,517,18.55,2,R,NONE,NONE,,,,,
1999,DF,M,442,17.69,2,I,,,,,,,
1999,DF,M,529,19.84,2,I,,NONE,,,,,
1999,DF,M,518,19.01,2,I,,NONE,,,,,
1999,DF,M,476,20.13,1,R,NONE,NONE,,,,,
1999,DF,M,569,18.84,2,R,NONE,NONE,,,,,
1999,DF,M,531,19.53,2,I,,NONE,,,,,
1999,DF,M,570,19.23,2,I,,,,,,,
1999,DF,M,467,19.69,1,I,,NONE,,,,,
1999,DF,M,542,19.91,1,R,NONE,NONE,,,,,
1999,DF,M,571,20.13,2,I,,NONE,,,,,
1999,DF,M,449,19.34,1,I,,NONE,,,,,
1999,DF,M,572,20.62,2,I,,,,,,,
1999,DF,M,251,20.47,1,R,NONE,NONE,,,,,
1999,DF,M,468,20.12,1,I,,NONE,,,,,
1999,DF,M,573,19.99,2,I,,,,,,,
1999,DF,M,574,19.43,2,I,,,,,,,
1999,DF,M,575,19.08,1,R,NONE,NONE,,,,,
1999,DF,M,598,19.81,2,I,,NONE,,,,,
1999,DF,M,576,19.75,3,R,NONE,,,,,,
1999,DF,M,577,19.25,3,R,NONE,NONE,,,,,
1999,DF,M,392,18.90,1,R,NONE,NONE,,,,,
1999,DF,M,578,19.63,2,I,,,,,,,
1999,DF,M,579,19.38,3,R,NONE,,,,,,
1999,DF,M,580,19.51,3,R,NONE,NONE,,,,,
1999,DF,M,581,19.64,3,R,NONE,,,,,,
1999,DF,M,582,19.26,2,I,,DFtoCF,,,,,
1999,DF,M,431,20.78,1,R,CFtoDF,NONE,,,,,
1999,DF,M,583,18.98,2,I,,,,,,,
1999,DF,M,505,19.57,1,I,,CFtoDF,,,,,
1999,DF,M,584,19.48,1,R,NONE,,,,,,
1999,DF,M,539,19.20,3,R,NONE,NONE,,,,,
1999,DF,M,585,19.15,2,R,NONE,NONE,,,,,
1999,DF,M,541,19.60,2,R,NONE,NONE,,,,,
1999,DF,M,430,19.25,2,I,,NONE,,,,,
1999,CF,M,586,18.40,1,R,NONE,NONE,,,,,
1999,CF,M,483,19.23,3,R,NONE,NONE,,,,,
1999,CF,M,389,19.53,2,R,CFtoDF,DFtoCF,,,,,
1999,CF,M,495,18.72,2,R,NONE,NONE,,,,,
1999,CF,M,587,19.91,1,I,,,,,,,
2000,DF,M,591,18.58,2,I,,,,,,,
2000,DF,M,517,18.56,2,R,NONE,NONE,,,,,
2000,DF,M,431,20.84,1,R,CFtoDF,NONE,,,,,
2000,DF,M,514,19.90,1,I,,CFtoDF,,,,,
2000,DF,M,606,19.96,2,R,NONE,DFtoCF,,,,,
2000,DF,M,592,19.77,2,R,CFtoDF,,,,,,
2000,DF,M,585,19.21,2,R,NONE,NONE,,,,,
2000,DF,M,580,19.61,3,R,NONE,NONE,,,,,
2000,DF,M,530,19.80,3,R,NONE,NONE,,,,,
2000,DF,M,569,18.78,2,R,NONE,NONE,,,,,
2000,DF,M,531,19.40,2,I,,NONE,,,,,
2000,DF,M,595,19.51,2,I,,,,,,,
2000,DF,M,596,19.66,2,R,NONE,,,,,,
2000,DF,M,467,19.54,1,I,,NONE,,,,,
2000,DF,M,542,19.90,1,R,NONE,NONE,,,,,
2000,DF,M,416,19.70,2,I,,,,,,,
2000,DF,M,506,19.67,1,I,,CFtoDF,,,,,
2000,DF,M,519,19.59,2,R,NONE,NONE,,,,,
2000,DF,M,559,19.27,2,I,,NONE,,,,,
2000,DF,M,438,19.17,2,R,NONE,NONE,,,,,
2000,DF,M,597,19.18,1,I,,NONE,,,,,
2000,DF,M,598,20.31,2,I,,NONE,,,,,
2000,DF,M,468,20.20,1,I,,NONE,,,,,
2000,DF,M,571,20.07,2,I,,NONE,,,,,
2000,DF,M,575,19.10,1,R,NONE,NONE,,,,,
2000,DF,M,599,19.67,2,I,,,,,,,
2000,DF,M,600,18.98,2,I,,NONE,,,,,
2000,DF,M,561,18.69,2,I,,NONE,,,,,
2000,DF,M,601,18.78,,I,,,,,,,
2000,DF,M,560,19.52,2,R,NONE,NONE,,,,,
2000,DF,M,588,20.38,1,R,NONE,NONE,,,,,
2000,DF,M,602,20.32,2,R,NONE,,,,,,
2000,DF,M,392,18.99,1,R,NONE,NONE,,,,,
2000,DF,M,452,19.57,1,R,NONE,NONE,,,,,
2000,DF,M,577,19.15,3,R,NONE,NONE,,,,,
2000,DF,M,525,19.83,2,I,,NONE,,,,,
2000,DF,M,603,19.61,2,I,,,,,,,
2000,DF,M,604,18.72,2,I,,,,,,,
2000,DF,M,605,20.12,2,R,NONE,NONE,,,,,
2000,DF,M,589,18.40,3,R,NONE,NONE,,,,,
2000,DF,M,607,19.50,2,R,NONE,NONE,,,,,
2000,DF,M,526,19.81,1,R,NONE,NONE,,,,,
2000,DF,M,593,18.53,2,R,NONE,NONE,,,,,
2000,DF,M,567,18.58,3,R,NONE,NONE,,,,,
2000,DF,M,590,19.10,1,R,NONE,,,,,,
2000,DF,M,566,20.25,1,R,NONE,NONE,,,,,
2000,DF,M,563,20.22,1,R,NONE,NONE,,,,,
2000,DF,M,454,18.89,1,I,,NONE,,,,,
2000,DF,M,324,19.37,1,I,,NONE,,,,,
2000,DF,M,539,19.23,3,R,NONE,NONE,,,,,
2000,DF,M,505,19.29,1,I,,CFtoDF,,,,,
2000,DF,M,582,19.27,2,I,,DFtoCF,,,,,
2000,DF,M,608,18.35,2,R,NONE,,,,,,
2000,DF,M,440,19.35,2,R,CFtoDF,NONE,,,,,
2000,DF,M,582,19.30,2,I,,DFtoCF,,,,,
2000,DF,M,609,20.22,1,R,NONE,NONE,,,,,
2000,DF,M,610,19.21,2,R,CFtoDF,,,,,,
2000,DF,M,430,19.14,2,I,,NONE,,,,,
2000,CF,M,509,20.28,1,R,DFtoCF,NONE,,,,,
2000,CF,M,611,19.08,3,R,DFtoCF,,,,,,
2000,CF,M,586,18.52,1,R,NONE,NONE,,,,,
2000,CF,M,486,19.78,2,R,NONE,NONE,,,,,
2000,CF,M,612,19.72,2,I,,NONE,,,,,
2000,CF,M,613,19.12,2,I,,,,,,,
2000,CF,M,492,18.76,2,R,DFtoCF,NONE,,,,,
2000,CF,M,443,19.07,5,R,NONE,DFtoCF,,,,,
2000,CF,M,549,19.05,2,I,,NONE,,,,,
2000,CF,M,614,18.78,2,R,NONE,,,,,,
2000,CF,M,615,19.20,1,R,NONE,,,,,,
2000,CF,M,545,18.47,2,I,,NONE,,,,,
2000,CF,M,616,19.18,2,R,NONE,,,,,,
2000,CF,M,622,19.88,2,I,,NONE,,,,,
2000,CF,M,495,18.80,2,R,NONE,NONE,,,,,
2000,CF,M,433,19.81,3,R,DFtoCF,NONE,,,,,
2000,CF,M,623,20.45,2,I,,,,,,,
2000,CF,M,623,20.45,2,I,,,,,,,
2000,CF,M,624,19.70,1,I,,,,,,,
2000,CF,M,410,19.40,1,I,,NONE,,,,,
2000,CF,M,403,19.42,2,I,,,,,,,
2000,CF,M,511,20.15,1,I,,NONE,,,,,
2000,CF,M,481,,3,R,NONE,NONE,,,,,
2000,CF,M,625,19.59,1,I,,,,,,,
2000,CF,M,410,19.33,1,I,,NONE,,,,,
2000,CF,M,617,18.87,1,R,DFtoCF,NONE,,,,,
2000,CF,M,618,20.41,3,R,DFtoCF,,,,,,
2000,CF,M,619,19.23,2,I,,NONE,,,,,
2000,CF,M,620,19.91,2,R,NONE,NONE,,,,,
2000,DF,M,621,18.77,2,R,NONE,,,,,,
2001,DF,M,636,19.12,2,I,,,,,,,
2001,DF,M,585,18.99,2,R,NONE,NONE,,,,,
2001,DF,M,609,20.30,1,R,NONE,NONE,,,,,
2001,DF,M,583,19.16,2,I,,,,,,,
2001,DF,M,628,,3,R,NONE,,,,,,
2001,DF,M,597,19.00,1,I,,NONE,,,,,
2001,DF,M,637,20.18,2,I,,,,,,,
2001,DF,M,638,19.71,2,I,,,,,,,
2001,DF,M,593,18.55,2,R,NONE,NONE,,,,,
2001,DF,M,560,19.31,2,R,NONE,NONE,,,,,
2001,DF,M,629,18.89,2,R,NONE,,,,,,
2001,DF,M,639,19.89,2,I,,,,,,,
2001,DF,M,589,18.19,3,R,NONE,NONE,,,,,
2001,DF,M,630,19.23,2,R,NONE,,,,,,
2001,DF,M,640,19.53,2,I,,,,,,,
2001,DF,M,641,20.07,1,I,,,,,,,
2001,DF,M,642,18.57,2,I,,NONE,,,,,
2001,DF,M,643,19.16,2,I,,,,,,,
2001,DF,M,644,19.88,2,I,,,,,,,
2001,DF,M,645,20.09,2,I,,,,,,,
2001,DF,M,519,19.63,2,R,NONE,NONE,,,,,
2001,DF,M,577,19.37,3,R,NONE,NONE,,,,,
2001,DF,M,605,19.98,2,R,NONE,NONE,,,,,
2001,DF,M,631,18.91,2,R,NONE,,,,,,
2001,DF,M,600,18.18,2,I,,NONE,,,,,
2001,DF,M,588,20.47,1,R,NONE,NONE,,,,,
2001,DF,M,632,19.22,1,R,NONE,,,,,,
2001,DF,M,392,18.99,1,R,NONE,NONE,,,,,
2001,DF,M,646,19.32,2,I,,,,,,,
2001,DF,M,607,19.50,2,R,NONE,NONE,,,,,
2001,DF,M,563,20.11,1,R,NONE,NONE,,,,,
2001,DF,M,633,19.44,2,R,NONE,,,,,,
2001,DF,M,525,19.85,2,I,,NONE,,,,,
2001,DF,M,634,19.41,5,R,NONE,,,,,,
2001,DF,M,431,20.75,1,R,CFtoDF,NONE,,,,,
2001,DF,M,505,19.46,1,I,,CFtoDF,,,,,
2001,DF,M,415,19.64,2,R,NONE,NONE,,,,,
2001,DF,M,635,19.42,1,R,NONE,,,,,,
2001,CF,M,582,19.22,2,I,,DFtoCF,,,,,
2001,CF,M,586,18.30,1,R,NONE,NONE,,,,,
2001,CF,M,443,19.20,5,R,NONE,DFtoCF,,,,,
2001,CF,M,509,20.18,1,R,DFtoCF,NONE,,,,,
2001,CF,M,591,18.59,2,I,,,,,,,
2001,CF,M,612,19.77,2,I,,NONE,,,,,
2001,CF,M,606,19.94,2,R,NONE,DFtoCF,,,,,
2001,CF,M,659,19.20,1,R,NONE,,,,,,
2001,CF,M,660,19.26,2,R,NONE,,,,,,
2001,CF,M,661,19.50,2,I,,NONE,,,,,
2001,CF,M,653,19.25,2,I,,,,,,,
2001,CF,M,549,19.08,2,I,,NONE,,,,,
2001,CF,M,647,19.12,3,R,NONE,,,,,,
2001,CF,M,654,20.64,1,R,NONE,,,,,,
2001,CF,M,622,19.80,2,I,,NONE,,,,,
2001,CF,M,492,19.73,2,R,DFtoCF,NONE,,,,,
2001,CF,M,648,20.14,3,R,NONE,,,,,,
2001,CF,M,649,19.89,2,R,DFtoCF,,,,,,
2001,CF,M,619,19.59,2,I,,NONE,,,,,
2001,CF,M,655,19.93,1,I,,,,,,,
2001,CF,M,658,18.98,2,I,,,,,,,
2001,CF,M,650,18.24,2,R,DFtoCF,,,,,,
2001,CF,M,651,,1,R,DFtoCF,,,,,,
2001,CF,M,617,19.02,1,R,DFtoCF,NONE,,,,,
2001,CF,M,652,19.37,3,R,NONE,,,,,,
2001,CF,M,620,20.16,2,R,NONE,NONE,,,,,
2001,CF,M,656,19.83,2,I,,,,,,,
2001,CF,M,657,19.75,2,I,,,,,,,
2004,DF,M,662,18.87,2,I,,,,,,,
2004,DF,M,663,18.37,2,I,,NONE,,,,,
2004,DF,M,664,18.31,2,I,,,,,,,
2004,DF,M,665,18.56,3,R,NONE,NONE,,,,,
2004,DF,M,666,19.54,2,I,,,,,,,
2004,DF,M,667,18.15,1,I,,,,,,,
2004,DF,M,668,19.21,2,I,,,,,,,
2004,DF,M,669,19.90,2,I,,NONE,,,,,
2004,DF,M,670,19.87,2,I,,,,,,,
2004,DF,M,671,19.58,2,R,NONE,,,,,,
2004,DF,M,671,19.46,2,R,NONE,,,,,,
2004,DF,M,672,20.13,4,R,CFtoDF,NONE,,,,,
2004,DF,M,673,19.47,4,R,NONE,,,,,,
2004,DF,M,674,18.83,2,I,,NONE,,,,,
2004,DF,M,675,20.38,2,I,,NONE,,,,,
2004,DF,M,676,18.90,4,R,NONE,,,,,,
2004,DF,M,677,19.13,3,R,NONE,,,,,,
2004,DF,M,678,20.15,2,I,,NONE,,,,,
2004,DF,M,679,19.58,2,I,,,,,,,
2004,DF,M,680,19.48,3,R,CFtoDF,,,,,,
2004,DF,M,681,18.42,2,R,NONE,,,,,,
2004,DF,M,682,19.64,2,I,,,,,,,
2004,DF,M,683,20.01,3,R,NONE,NONE,,,,,
2004,DF,M,684,19.72,2,I,,,,,,,
2004,DF,M,685,,2,I,,,,,,,
2004,DF,M,686,18.30,2,I,,NONE,,,,,
2004,DF,M,687,19.66,2,I,,NONE,,,,,
2004,DF,M,688,20.03,2,I,,,,,,,
2004,DF,M,689,19.22,2,I,,,,,,,
2004,DF,M,690,18.65,1,I,,NONE,,,,,
2004,DF,M,691,21.28,2,I,,NONE,,,,,
2004,DF,M,692,20.35,2,I,,,,,,,
2004,DF,M,693,19.52,1,I,,NONE,,,,,
2004,DF,M,694,20.18,2,R,NONE,NONE,,,,,
2004,DF,M,695,,,I,,,,,,,
2004,DF,M,696,20.11,2,R,CFtoDF,,,,,,
2004,DF,M,697,19.87,2,R,NONE,,,,,,
2004,DF,M,698,19.60,2,I,,,,,,,
2004,DF,M,700,19.02,2,I,,,,,,,
2004,DF,M,701,19.57,2,I,,NONE,,,,,
2004,DF,M,702,19.03,2,I,,NONE,,,,,
2004,DF,M,703,18.91,2,I,,NONE,,,,,
2004,DF,M,704,19.48,2,I,,NONE,,,,,
2004,DF,M,705,18.97,3,R,CFtoDF,NONE,,,,,
2004,DF,M,706,19.64,4,R,CFtoDF,,,,,,
2004,DF,M,707,18.92,2,I,,,,,,,
2004,DF,M,708,18.41,2,I,,,,,,,
2004,DF,M,709,18.99,2,I,,,,,,,
2004,DF,M,710,19.18,2,I,,,,,,,
2004,DF,M,683,,3,R,NONE,NONE,,,,,
2004,DF,M,711,19.86,2,I,,NONE,,,,,
2004,DF,M,712,19.18,1,I,,,,,,,
2004,DF,M,713,19.37,2,I,,,,,,,
2004,DF,M,714,19.30,2,R,NONE,NONE,,,,,
2004,DF,M,716,,2,I,,,,,,,
2004,DF,M,716,19.52,2,I,,,,,,,
2004,DF,M,789,18.80,2,I,,NONE,,,,,
2004,DF,M,717,18.64,2,I,,NONE,,,,,
2004,DF,M,793,19.58,1,I,,NONE,,,,,
2004,DF,M,719,18.63,2,I,,NONE,,,,,
2004,DF,M,720,18.99,1,I,,,,,,,
2004,DF,M,721,18.90,2,I,,,,,,,
2004,DF,M,722,19.92,1,I,,NONE,,,,,
2004,DF,M,722,,1,I,,NONE,,,,,
2004,DF,M,723,19.45,1,I,,NONE,,,,,
2004,DF,M,724,18.52,2,I,,,,,,,
2004,DF,M,725,18.34,2,R,NONE,NONE,,,,,
2004,DF,M,791,19.94,1,I,,NONE,,,,,
2004,DF,M,726,19.66,1,I,,,,,,,
2004,CF,M,727,19.09,2,I,,NONE,,,,,
2004,CF,M,727,,2,I,,NONE,,,,,
2004,CF,M,728,18.63,3,R,NONE,,,,,,
2004,CF,M,729,19.07,2,I,,NONE,,,,,
2004,CF,M,730,18.68,4,R,NONE,,,,,,
2004,CF,M,731,19.04,1,I,,NONE,,,,,
2004,CF,M,732,19.74,2,I,,,,,,,
2004,CF,M,733,19.73,4,R,NONE,NONE,,,,,
2004,CF,M,734,19.96,2,R,NONE,,,,,,
2004,CF,M,735,18.76,2,R,NONE,,,,,,
2004,CF,M,736,18.91,1,I,,,,,,,
2004,CF,M,737,18.74,2,I,,NONE,,,,,
2004,CF,M,738,19.76,2,I,,NONE,,,,,
2004,CF,M,739,19.38,1,I,,,,,,,
2004,CF,M,740,19.46,2,R,NONE,,,,,,
2004,CF,M,741,19.52,3,R,NONE,NONE,,,,,
2004,CF,M,742,19.24,2,R,DFtoCF,NONE,,,,,
2004,CF,M,743,20.09,2,I,,,,,,,
2004,CF,M,744,18.27,2,I,,NONE,,,,,
2004,CF,M,745,20.16,2,I,,NONE,,,,,
2004,CF,M,699,19.32,2,R,DFtoCF,,,,,,
2004,CF,M,746,19.10,2,R,DFtoCF,,,,,,
2004,CF,M,747,18.53,2,I,,,,,,,
2004,CF,M,748,19.61,2,I,,NONE,,,,,
2004,CF,M,749,19.52,2,R,DFtoCF,NONE,,,,,
2004,CF,M,750,19.67,1,I,,NONE,,,,,
2004,CF,M,751,18.86,3,R,NONE,NONE,,,,,
2004,CF,M,752,18.84,2,I,,NONE,,,,,
2004,CF,M,753,,,I,,,,,,,
2004,CF,M,754,19.16,2,I,,NONE,,,,,
2004,CF,M,755,19.56,3,R,NONE,NONE,,,,,
2004,CF,M,756,20.07,2,I,,NONE,,,,,
2005,DF,M,725,18.66,2,R,NONE,NONE,,,,,
2005,DF,M,690,18.95,1,I,,NONE,,,,,
2005,DF,M,663,18.61,2,I,,NONE,,,,,
2005,DF,M,665,,3,R,NONE,NONE,,,,,
2005,DF,M,665,18.9,3,R,NONE,NONE,,,,,
2005,DF,M,757,19.06,1,R,NONE,,,,,,
2005,DF,M,693,19.23,1,I,,NONE,,,,,
2005,DF,M,669,19.9,2,I,,NONE,,,,,
2005,DF,M,758,19.55,2,R,CFtoDF,NONE,,,,,
2005,DF,M,759,19.22,2,I,,,,,,,
2005,DF,M,760,18.74,2,I,,,,,,,
2005,DF,M,761,19.53,1,I,,,,,,,
2005,DF,M,762,19.83,1,I,,,,,,,
2005,DF,M,672,19.48,4,R,CFtoDF,NONE,,,,,
2005,DF,M,674,19.08,2,I,,NONE,,,,,
2005,DF,M,763,19.92,1,I,,,,,,,
2005,DF,M,764,19.96,2,I,,,,,,,
2005,DF,M,765,19.97,1,R,NONE,,,,,,
2005,DF,M,766,19.53,2,I,,,,,,,
2005,DF,M,767,19.4,2,I,,,,,,,
2005,DF,M,702,19.46,2,I,,NONE,,,,,
2005,DF,M,768,19.08,2,I,,,,,,,
2005,DF,M,769,19.92,2,I,,,,,,,
2005,DF,M,691,20.84,2,I,,NONE,,,,,
2005,DF,M,770,19.69,2,I,,,,,,,
2005,DF,M,771,19.32,1,I,,,,,,,
2005,DF,M,772,19.71,1,R,NONE,,,,,,
2005,DF,M,678,19.92,2,I,,NONE,,,,,
2005,DF,M,773,19.19,1,R,NONE,,,,,,
2005,DF,M,768,,2,I,,,,,,,
2005,DF,M,682,19.21,2,I,,,,,,,
2005,DF,M,683,19.64,3,R,NONE,NONE,,,,,
2005,DF,M,774,19.95,2,I,,,,,,,
2005,DF,M,686,18.31,2,I,,NONE,,,,,
2005,DF,M,775,20.17,1,I,,,,,,,
2005,DF,M,687,20.54,2,I,,NONE,,,,,
2005,DF,M,776,19.51,2,I,,,,,,,
2005,DF,M,777,19.45,2,I,,,,,,,
2005,DF,M,778,19.62,1,R,NONE,,,,,,
2005,DF,M,779,18.73,2,I,,,,,,,
2005,DF,M,780,,1,I,,,,,,,
2005,DF,M,781,20.04,1,I,,,,,,,
2005,DF,M,782,19.48,1,I,,,,,,,
2005,DF,M,694,20.16,2,R,NONE,NONE,,,,,
2005,DF,M,694,,2,R,NONE,NONE,,,,,
2005,DF,M,758,19.51,2,R,CFtoDF,NONE,,,,,
2005,DF,M,783,19.47,2,I,,,,,,,
2005,DF,M,675,,2,I,,NONE,,,,,
2005,DF,M,675,19.64,2,I,,,,,,,
2005,DF,M,784,,2,I,,,,,,,
2005,DF,M,701,19.15,2,I,,NONE,,,,,
2005,DF,M,709,18.12,2,I,,,,,,,
2005,DF,M,785,20.08,1,R,NONE,,,,,,
2005,DF,M,704,19.55,2,I,,NONE,,,,,
2005,DF,M,704,,2,I,,NONE,,,,,
2005,DF,M,703,18.78,2,I,,NONE,,,,,
2005,DF,M,786,19.12,2,I,,,,,,,
2005,DF,M,705,19.23,3,R,CFtoDF,NONE,,,,,
2005,DF,M,787,19.59,1,R,NONE,,,,,,
2005,DF,M,767,,2,I,,,,,,,
2005,DF,M,711,19.51,2,I,,NONE,,,,,
2005,DF,M,788,19.28,2,I,,,,,,,
2005,DF,M,788,19.28,2,I,,,,,,,
2005,DF,M,714,,2,R,NONE,NONE,,,,,
2005,DF,M,714,19.26,2,R,NONE,NONE,,,,,
2005,DF,M,789,18.92,2,I,,NONE,,,,,
2005,DF,M,790,18.96,2,I,,,,,,,
2005,DF,M,719,18.88,2,I,,NONE,,,,,
2005,DF,M,791,19.66,1,I,,NONE,,,,,
2005,DF,M,792,18.37,2,I,,,,,,,
2005,DF,M,725,18.66,2,R,NONE,NONE,,,,,
2005,DF,M,793,20.19,1,I,,,,,,,
2005,DF,M,723,19.78,1,I,,NONE,,,,,
2005,DF,M,722,19.53,1,I,,NONE,,,,,
2005,DF,M,717,18.6,2,I,,NONE,,,,,
2005,DF,M,794,19.57,2,I,,,,,,,
2005,DF,M,795,20.32,2,I,,,,,,,
2005,DF,M,796,19.79,1,I,,,,,,,
2005,DF,M,725,18.66,2,R,NONE,NONE,,,,,
2005,CF,M,727,19.18,2,I,,NONE,,,,,
2005,CF,M,752,18.36,2,I,,NONE,,,,,
2005,CF,M,798,19.4,1,R,NONE,,,,,,
2005,CF,M,799,19.7,2,I,,,,,,,
2005,CF,M,800,18.66,2,I,,,,,,,
2005,CF,M,801,18,1,R,NONE,,,,,,
2005,CF,M,738,19.63,2,I,,NONE,,,,,
2005,CF,M,742,19.65,2,R,DFtoCF,NONE,,,,,
2005,CF,M,802,20,1,R,NONE,,,,,,
2005,CF,M,803,19.58,1,R,NONE,NONE,,,,,
2005,CF,M,804,20.52,2,I,,,,,,,
2005,CF,M,744,,2,I,,NONE,,,,,
2005,CF,M,733,19.5,4,R,NONE,NONE,,,,,
2005,CF,M,737,18.98,2,I,,NONE,,,,,
2005,CF,M,805,19.26,2,I,,,,,,,
2005,CF,M,729,19.48,2,I,,NONE,,,,,
2005,CF,M,741,19.38,3,R,NONE,NONE,,,,,
2005,CF,M,806,18.78,2,I,,,,,,,
2005,CF,M,744,18.88,2,I,,NONE,,,,,
2005,CF,M,745,19.11,2,I,,NONE,,,,,
2005,CF,M,807,18.36,1,R,NONE,,,,,,
2005,CF,M,750,18.78,1,I,,NONE,,,,,
2005,CF,M,619,19.33,2,I,,NONE,,,,,
2005,CF,M,749,19.5,2,R,DFtoCF,NONE,,,,,
2005,CF,M,751,18.89,3,R,NONE,NONE,,,,,
2005,CF,M,619,19.52,2,I,,NONE,,,,,
2005,CF,M,808,19.19,2,I,,,,,,,
2005,CF,M,809,18.94,1,R,NONE,,,,,,
2005,CF,M,810,19.8,2,I,,,,,,,
2005,CF,M,756,19.44,2,I,,NONE,,,,,
2005,CF,M,731,19.19,1,I,,NONE,,,,,
2005,CF,M,754,18.74,2,I,,NONE,,,,,
2005,CF,M,748,,2,I,,NONE,,,,,
2005,CF,M,811,18.85,1,I,,,,,,,
2005,CF,M,748,19.01,2,I,,NONE,,,,,
2005,CF,M,812,18.9,1,R,NONE,,,,,,
2005,CF,M,755,19.58,3,R,NONE,NONE,,,,,
2005,CF,M,813,19.15,2,I,,,,,,,
2005,CF,M,814,19,2,I,,,,,,,
2005,DF,M,834,18.74,1,R,NONE,NONE,,,,,
2005,DF,M,872,19.97,4,R,NONE,,,,,,
2006,DF,M,837,19.82,2,R,NONE,,,,,,
2006,DF,M,725,19.20,2,R,NONE,NONE,,,,,
2006,DF,M,795,19.82,2,I,,NONE,,,,,
2006,DF,M,876,19.28,3,R,CFtoDF,,,,,,
2006,DF,M,834,18.29,1,R,NONE,NONE,,,,,
2006,DF,M,829,18.70,2,I,,,,,,,
2006,DF,M,839,19.70,2,R,NONE,,,,,,
2006,DF,M,694,19.89,2,R,NONE,NONE,,,,,
2006,DF,M,825,19.53,2,R,NONE,,,,,,
2006,DF,M,861,19.95,1,I,,,,,,,
2006,DF,M,693,19.81,1,I,,NONE,,,,,
2006,DF,M,862,18.87,2,I,,,,,,,
2006,DF,M,760,18.50,2,I,,NONE,,,,,
2006,DF,M,762,19.74,1,I,,NONE,,,,,
2006,DF,M,674,19.50,2,I,,NONE,,,,,
2006,DF,M,864,19.93,2,R,NONE,,,,,,
2006,DF,M,765,19.64,1,R,NONE,NONE,,,,,
2006,DF,M,857,,2,I,,,,,,,
2006,DF,M,766,19.05,2,I,,NONE,,,,,
2006,DF,M,766,19.05,2,I,,NONE,,,,,
2006,DF,M,870,19.72,2,R,NONE,,,,,,
2006,DF,M,823,19.18,2,I,,,,,,,
2006,DF,M,871,19.87,1,I,,,,,,,
2006,DF,M,830,18.70,2,R,CFtoDF,,,,,,
2006,DF,M,854,18.30,1,I,,,,,,,
