"egg_id","min_hatch_date","min_hatch_time","max_hatch_date","max_hatch_time","treatment","nest_rear","nest_orig","swap_date","min_lay_date","max_lay_date","sex","egg_weight"
"15_151E07","2015-06-04","11:04","2015-06-06","10:20","P","15_151","15_180","2015-05-18","2015-05-18","2015-05-18",NA,1.33
"15_A42bE06","2015-06-01","13:33","2015-06-03","15:01","O","15_A42b","15_A42b",NA,"2015-05-19","2015-05-19",NA,1.38
"15_1E10","2015-06-02","07:49","2015-06-04","06:15","F","15_1","15_1",NA,"2015-05-19","2015-05-19",NA,1.39
"15_77E10","2015-06-01","08:45","2015-06-02","08:57","C","15_77","15_77",NA,"2015-05-19","2015-05-19",NA,1.22
"15_91E09",NA,NA,NA,NA,"C","15_91","15_91",NA,"2015-05-19","2015-05-19",NA,1.36
"15_110E12","2015-06-02","10:08","2015-06-04","10:00","C","15_110","15_110",NA,"2015-05-19","2015-05-19",NA,1.12
"15_125E10","2015-06-02","10:22","2015-06-03","08:47","F","15_125","15_125",NA,"2015-05-19","2015-05-19",NA,1.25
"15_128E14",NA,NA,NA,NA,"P","15_128","15_128",NA,"2015-05-19","2015-05-19",NA,1.09
"15_151E08","2015-06-03","09:25","2015-06-04","11:04","P","15_151","15_151",NA,"2015-05-19","2015-05-19",NA,1.22
"15_180E08","2015-06-02","09:28","2015-06-03","08:15","P","15_180","15_180",NA,"2015-05-19","2015-05-19",NA,1.31
"15_A5E06","2015-06-05","15:30","2015-06-06","11:43","O","15_A5","15_A5",NA,"2015-05-20","2015-05-20",NA,1.1
"15_91E10",NA,NA,NA,NA,"C","15_91","15_91",NA,"2015-05-20","2015-05-20",NA,1.29
"15_110E13","2015-06-02","10:08","2015-06-04","10:00","C","15_110","15_110",NA,"2015-05-20","2015-05-20",NA,1.12
"15_125E11",NA,NA,NA,NA,"B","15_125","15_125",NA,"2015-05-20","2015-05-20",NA,1.29
"15_151E09","2015-06-03","09:25","2015-06-04","11:04","P","15_151","15_151",NA,"2015-05-20","2015-05-20",NA,1.17
"15_166E01","2015-06-07","12:10","2015-06-08","10:25","O","15_166","15_166",NA,"2015-05-20","2015-05-20",NA,1.2
"15_A5E07","2015-06-06","11:43","2015-06-07","15:49","O","15_A5","15_A5",NA,"2015-05-21","2015-05-21",NA,0.98
"15_115E01","2015-06-07","09:08","2015-06-08","10:47","F","15_115","15_73","2015-05-21","2015-05-21","2015-05-21",NA,1.26
"15_73E01","2015-06-07","08:30","2015-06-08","08:29","F","15_73","15_115","2015-05-21","2015-05-21","2015-05-21",NA,1.16
"15_151E10","2015-06-03","09:25","2015-06-04","11:04","P","15_151","15_151",NA,"2015-05-21","2015-05-21",NA,1.12
"15_166E02","2015-06-07","12:10","2015-06-08","10:25","O","15_166","15_166",NA,"2015-05-21","2015-05-21",NA,1.11
"15_A5E08","2015-06-06","11:43","2015-06-07","15:49","O","15_A5","15_A5",NA,"2015-05-22","2015-05-22",NA,0.99
"15_73E02","2015-06-07","08:30","2015-06-08","08:29","F","15_73","15_73",NA,"2015-05-22","2015-05-22",NA,1.31
"15_166E03","2015-06-07","12:10","2015-06-08","10:25","O","15_166","15_166",NA,"2015-05-22","2015-05-22",NA,1.1
"15_115E03","2015-06-07","09:08","2015-06-08","10:47","F","15_115","15_73","2015-05-23","2015-05-23","2015-05-23",NA,1.32
"15_73E03","2015-06-07","08:30","2015-06-08","08:29","F","15_73","15_115","2015-05-23","2015-05-23","2015-05-23",NA,1.42
"15_166E04","2015-06-07","12:10","2015-06-08","10:25","O","15_166","15_166",NA,"2015-05-23","2015-05-23",NA,1.13
"15_A11E01",NA,NA,NA,NA,"O","15_A11","15_A11",NA,"2015-05-24","2015-05-24",NA,1.18
"15_115E04","2015-06-07","09:08","2015-06-08","10:47","F","15_115","15_73","2015-05-24","2015-05-24","2015-05-24",NA,1.34
"15_73E04","2015-06-07","08:30","2015-06-08","08:29","F","15_73","15_115","2015-05-24","2015-05-24","2015-05-24",NA,1.43
"15_166E05","2015-06-08","10:25","2015-06-09","13:57","O","15_166","15_166",NA,"2015-05-24","2015-05-24",NA,1.14
"15_A11E02",NA,NA,NA,NA,"O","15_A11","15_A11",NA,"2015-05-25","2015-05-25",NA,1.2
"15_115E05","2015-06-08","10:47","2015-06-09","11:54","F","15_115","15_73","2015-05-25","2015-05-25","2015-05-25",NA,1.32
"15_73E05","2015-06-08","08:29","2015-06-09","09:25","F","15_73","15_115","2015-05-25","2015-05-25","2015-05-25",NA,1.42
"15_166E06","2015-06-08","10:25","2015-06-09","13:57","O","15_166","15_166",NA,"2015-05-25","2015-05-25",NA,1.13
"15_A11E03",NA,NA,NA,NA,"O","15_A11","15_A11",NA,"2015-05-26","2015-05-26",NA,1.19
"15_115E06","2015-06-08","10:47","2015-06-09","11:54","F","15_115","15_73","2015-05-26","2015-05-26","2015-05-26",NA,1.32
"15_73E06","2015-06-09","09:25","2015-06-11","10:28","F","15_73","15_115","2015-05-26","2015-05-26","2015-05-26",NA,1.38
"15_166E07","2015-06-09","13:57","2015-06-11","14:20","O","15_166","15_166",NA,"2015-05-26","2015-05-26",NA,1.12
"15_A11E04",NA,NA,NA,NA,"O","15_A11","15_A11",NA,"2015-05-27","2015-05-27",NA,1.22
"15_115E07","2015-06-09","11:54","2015-06-11","11:00","F","15_115","15_73","2015-05-27","2015-05-27","2015-05-27",NA,1.34
"15_73E07","2015-06-09","09:25","2015-06-11","10:28","F","15_73","15_115","2015-05-27","2015-05-27","2015-05-27",NA,1.39
"15_A11E05",NA,NA,NA,NA,"O","15_A11","15_A11",NA,"2015-05-28","2015-05-28",NA,1.22
"15_52E01",NA,NA,NA,NA,"O","15_52","15_52",NA,"2015-05-28","2015-05-28",NA,1.09
"15_115E08","2015-06-09","11:54","2015-06-11","11:00","F","15_115","15_115",NA,"2015-05-28","2015-05-28",NA,NA
"15_A11E06",NA,NA,NA,NA,"O","15_A11","15_A11",NA,"2015-05-29","2015-05-29",NA,1.23
"15_52E02",NA,NA,NA,NA,"O","15_52","15_52",NA,"2015-05-29","2015-05-29",NA,1.16
"15_A11E07",NA,NA,NA,NA,"O","15_A11","15_A11",NA,"2015-05-30","2015-05-30",NA,1.24
"15_52E03",NA,NA,NA,NA,"O","15_52","15_52",NA,"2015-05-30","2015-05-30",NA,1.12
"15_52E04",NA,NA,NA,NA,"O","15_52","15_52",NA,"2015-05-31","2015-05-31",NA,1.2
"15_52E05",NA,NA,NA,NA,"O","15_52","15_52",NA,"2015-06-01","2015-06-01",NA,1.21
"15_52E06",NA,NA,NA,NA,"O","15_52","15_52",NA,"2015-06-02","2015-06-02",NA,1.22
"16_128E01",NA,NA,NA,NA,"O","16_128","16_128",NA,"2016-04-13","2016-04-20","M",1.17
"16_128E02","2016-05-09","08:35","2016-05-10","09:39","O","16_128","16_128",NA,"2016-04-13","2016-04-20",NA,1.14
"16_128E03",NA,NA,NA,NA,"O","16_128","16_128",NA,"2016-04-13","2016-04-20",NA,0.99
"16_45E01","2016-05-09","08:16","2016-05-10","09:02","O","16_45","16_45",NA,"2016-04-16","2016-04-20",NA,1.11
"16_70E01","2016-05-14","10:01","2016-05-15","10:18","O","16_70","16_70",NA,"2016-04-16","2016-04-20",NA,1.22
"16_128E04","2016-05-09","08:35","2016-05-10","09:39","O","16_128","16_128",NA,"2016-04-13","2016-04-20",NA,1.18
"16_18E01","2016-05-14","09:36","2016-05-15","09:43","O","16_18","16_18",NA,"2016-04-17","2016-04-20",NA,1.18
"16_45E02","2016-05-09","08:16","2016-05-10","09:02","O","16_45","16_45",NA,"2016-04-16","2016-04-20",NA,1.14
"16_70E02","2016-05-14","10:01","2016-05-15","10:18","O","16_70","16_70",NA,"2016-04-16","2016-04-20",NA,1.27
"16_128E05","2016-05-09","08:35","2016-05-10","09:39","O","16_128","16_128",NA,"2016-04-13","2016-04-20",NA,1.05
"16_18E02","2016-05-14","09:36","2016-05-15","09:43","O","16_18","16_18",NA,"2016-04-17","2016-04-20",NA,1.2
"16_45E03","2016-05-09","08:16","2016-05-10","09:02","O","16_45","16_45",NA,"2016-04-16","2016-04-20",NA,1.14
"16_64E01","2016-05-13","09:36","2016-05-14","09:51","O","16_64","16_64",NA,"2016-04-18","2016-04-20",NA,1.22
"16_70E03","2016-05-14","10:01","2016-05-15","10:18","O","16_70","16_70",NA,"2016-04-16","2016-04-20",NA,1.24
"16_128E06","2016-05-09","08:35","2016-05-10","09:39","O","16_128","16_128",NA,"2016-04-13","2016-04-20",NA,1.15
"16_18E03","2016-05-14","09:36","2016-05-15","09:43","O","16_18","16_18",NA,"2016-04-17","2016-04-20",NA,1.15
"16_45E04",NA,NA,NA,NA,"O","16_45","16_45",NA,"2016-04-16","2016-04-20",NA,1.13
"16_64E02","2016-05-13","09:36","2016-05-14","09:51","O","16_64","16_64",NA,"2016-04-18","2016-04-20",NA,1.25
"16_70E04","2016-05-14","10:01","2016-05-15","10:18","O","16_70","16_70",NA,"2016-04-16","2016-04-20",NA,1.16
"16_159E01","2016-05-16","11:24","2016-05-17","11:55","O","16_159","16_89","2016-04-21","2016-04-19","2016-04-20",NA,1.21
"16_128E07","2016-05-09","08:35","2016-05-10","09:39","O","16_128","16_128",NA,"2016-04-13","2016-04-20",NA,1.11
"16_89E01",NA,NA,NA,NA,"B","16_89","16_159","2016-04-21","2016-04-19","2016-04-20",NA,1.18
"16_18E04","2016-05-14","09:36","2016-05-15","09:43","O","16_18","16_18",NA,"2016-04-17","2016-04-20",NA,1.09
"16_59E01","2016-05-16","09:54","2016-05-17","10:02","O","16_59","16_30","2016-04-21","2016-04-20","2016-04-20",NA,1.28
"16_45E05","2016-05-10","09:02","2016-05-11","11:02","O","16_45","16_45",NA,"2016-04-16","2016-04-20",NA,1.13
"16_30E01","2016-05-15","10:05","2016-05-16","09:24","O","16_30","16_59","2016-04-21","2016-04-20","2016-04-20",NA,1.19
"16_64E03","2016-05-13","09:36","2016-05-14","09:51","O","16_64","16_64",NA,"2016-04-18","2016-04-20",NA,1.2
"16_70E05","2016-05-16","09:57","2016-05-18","10:13","O","16_70","16_70",NA,"2016-04-16","2016-04-20",NA,1.38
"16_89E02","2016-05-13","09:52","2016-05-14","10:14","O","16_89","16_89",NA,"2016-04-19","2016-04-20",NA,1.21
"16_128E08","2016-05-09","08:35","2016-05-10","09:39","O","16_128","16_128",NA,"2016-04-13","2016-04-20",NA,1.2
"16_159E02","2016-05-16","11:24","2016-05-17","11:55","O","16_159","16_159",NA,"2016-04-19","2016-04-20",NA,1.16
"16_79E01","2016-05-13","09:45","2016-05-14","10:05","O","16_79","16_A21","2016-04-21","2016-04-21","2016-04-21",NA,1.31
"16_43E01","2016-05-14","09:44","2016-05-15","10:06","O","16_43","16_A40","2016-04-21","2016-04-21","2016-04-21",NA,1.03
"16_95E01",NA,NA,NA,NA,"O","16_95","16_A46","2016-04-21","2016-04-21","2016-04-21","F",1.07
"16_A46E01",NA,NA,NA,NA,"O","16_A46","16_9","2016-04-21","2016-04-21","2016-04-21","F",1.15
"16_18E05",NA,NA,NA,NA,"O","16_18","16_18",NA,"2016-04-21","2016-04-21",NA,1.22
"16_30E02","2016-05-15","10:05","2016-05-16","09:24","O","16_30","16_30",NA,"2016-04-21","2016-04-21",NA,1.29
"16_117E01","2016-05-17","12:38","2016-05-18","10:34","O","16_117","16_43","2016-04-21","2016-04-21","2016-04-21",NA,1.43
"16_45E06","2016-05-09","08:16","2016-05-10","09:02","O","16_45","16_45",NA,"2016-04-21","2016-04-21",NA,1.15
"16_59E02","2016-05-16","09:54","2016-05-17","10:02","O","16_59","16_59",NA,"2016-04-21","2016-04-21",NA,1.14
"16_64E04","2016-05-13","09:36","2016-05-14","09:51","O","16_64","16_64",NA,"2016-04-21","2016-04-21",NA,1.25
"16_70E06","2016-05-14","10:01","2016-05-15","10:18","O","16_70","16_70",NA,"2016-04-21","2016-04-21",NA,1.23
"16_87E01",NA,NA,NA,NA,"O","16_87","16_79","2016-04-21","2016-04-21","2016-04-21","M",1.27
"16_152E01",NA,NA,NA,NA,"O","16_152","16_87","2016-04-21","2016-04-21","2016-04-21","M",1.31
"16_159E03","2016-05-16","11:24","2016-05-17","11:55","O","16_159","16_89","2016-04-21","2016-04-21","2016-04-21",NA,1.19
"16_9E01","2016-05-16","09:17","2016-05-17","09:16","O","16_9","16_95","2016-04-21","2016-04-21","2016-04-21",NA,1.05
"16_A40E01",NA,NA,NA,NA,"O","16_A40","16_117","2016-04-21","2016-04-21","2016-04-21",NA,1.41
"16_128E09","2016-05-09","08:35","2016-05-10","09:39","O","16_128","16_128",NA,"2016-04-21","2016-04-21",NA,1.11
"16_A21E01","2016-05-16","08:00","2016-05-17","08:08","O","16_A21","16_152","2016-04-21","2016-04-21","2016-04-21",NA,1.23
"16_89E03","2016-05-13","09:52","2016-05-14","10:14","O","16_89","16_159","2016-04-21","2016-04-21","2016-04-21",NA,1.2
"16_10E01","2016-05-21","09:42","2016-05-22","10:07","O","16_10","16_A6","2016-04-22","2016-04-22","2016-04-22",NA,0.97
"16_124E01","2016-05-14","10:49","2016-05-15","11:05","O","16_124","16_A12","2016-04-22","2016-04-22","2016-04-22",NA,1.25
"16_A21E02","2016-05-15","09:07","2016-05-16","08:00","O","16_A21","16_A21",NA,"2016-04-22","2016-04-22",NA,1.33
"16_129E01",NA,NA,NA,NA,"O","16_129","16_A27","2016-04-22","2016-04-22","2016-04-22",NA,1.19
"16_176E01","2016-05-16","11:33","2016-05-17","12:22","O","16_176","16_A37","2016-04-22","2016-04-22","2016-04-22",NA,1.23
"16_A40E02","2016-05-14","08:38","2016-05-15","08:49","O","16_A40","16_A40",NA,"2016-04-22","2016-04-22",NA,0.97
"16_A46E02",NA,NA,NA,NA,"O","16_A46","16_A46",NA,"2016-04-22","2016-04-22","M",1.09
"16_9E02",NA,NA,NA,NA,"B","16_9","16_9",NA,"2016-04-22","2016-04-22",NA,1.2
"16_A27E01","2016-05-17","08:14","2016-05-18","08:31","O","16_A27","16_10","2016-04-22","2016-04-22","2016-04-22",NA,1.36
"16_18E06","2016-05-14","09:36","2016-05-15","09:43","O","16_18","16_18",NA,"2016-04-22","2016-04-22",NA,1.27
"16_59E03","2016-05-16","09:54","2016-05-17","10:02","O","16_59","16_30","2016-04-22","2016-04-22","2016-04-22",NA,1.34
"16_43E02","2016-05-14","09:44","2016-05-15","10:06","O","16_43","16_43",NA,"2016-04-22","2016-04-22",NA,1.41
"16_45E07","2016-05-10","09:02","2016-05-11","11:02","O","16_45","16_45",NA,"2016-04-22","2016-04-22",NA,1.19
"16_30E03","2016-05-15","10:05","2016-05-16","09:24","O","16_30","16_59","2016-04-22","2016-04-22","2016-04-22",NA,1.25
"16_64E05","2016-05-12","09:13","2016-05-13","09:36","O","16_64","16_64",NA,"2016-04-22","2016-04-22",NA,1.33
"16_70E07","2016-05-14","10:01","2016-05-15","10:18","O","16_70","16_70",NA,"2016-04-22","2016-04-22",NA,1.21
"16_79E02","2016-05-13","09:45","2016-05-14","10:05","O","16_79","16_79",NA,"2016-04-22","2016-04-22",NA,1.53
"16_87E02","2016-05-15","10:50","2016-05-16","10:28","O","16_87","16_87",NA,"2016-04-22","2016-04-22",NA,1.37
"16_89E04","2016-05-13","09:52","2016-05-14","10:14","O","16_89","16_89",NA,"2016-04-22","2016-04-22",NA,1.28
"16_95E02","2016-05-13","9::49","2016-05-14","10:21","O","16_95","16_95",NA,"2016-04-22","2016-04-22",NA,1.12
"16_117E02",NA,NA,NA,NA,"O","16_117","16_117",NA,"2016-04-22","2016-04-22",NA,1.27
"16_A37E01","2016-05-17","07:58","2016-05-18","08:12","O","16_A37","16_124","2016-04-22","2016-04-22","2016-04-22",NA,1.32
"16_128E10","2016-05-10","09:39","2016-05-11","10:37","O","16_128","16_128",NA,"2016-04-22","2016-04-22",NA,1.23
"16_A6E01","2016-05-16","08:27","2016-05-17","08:22","O","16_A6","16_129","2016-04-22","2016-04-22","2016-04-22",NA,1.35
"16_148E01",NA,NA,NA,NA,"O","16_148","16_148",NA,"2016-04-22","2016-04-23",NA,0.9
"16_152E02","2016-05-13","10:40","2016-05-14","10:56","O","16_152","16_152",NA,"2016-04-22","2016-04-22",NA,1.16
"16_159E04","2016-05-16","11:24","2016-05-17","11:55","O","16_159","16_159",NA,"2016-04-22","2016-04-22",NA,1.19
"16_A12E01","2016-05-13","07:55","2016-05-14","09:05","O","16_A12","16_176","2016-04-22","2016-04-22","2016-04-22",NA,1.21
"16_101E01","2016-05-16","11:02","2016-05-17","11:23","O","16_101","16_A1","2016-04-23","2016-04-23","2016-04-23",NA,1.09
"16_A1E01","2016-05-13","07:43","2016-05-14","09:15","O","16_A1","16_A4","2016-04-23","2016-04-23","2016-04-23",NA,1.11
"16_A6E02","2016-05-15","09:23","2016-05-16","08:27","O","16_A6","16_A6",NA,"2016-04-23","2016-04-23",NA,1.06
"16_A12E02","2016-05-13","07:55","2016-05-14","09:05","O","16_A12","16_A12",NA,"2016-04-23","2016-04-23",NA,1.32
"16_79E03","2016-05-13","09:45","2016-05-14","10:05","O","16_79","16_A21","2016-04-23","2016-04-23","2016-04-23",NA,1.32
"16_A27E02","2016-05-17","08:14","2016-05-18","08:31","O","16_A27","16_A27",NA,"2016-04-23","2016-04-23",NA,1.23
"16_A37E02","2016-05-17","07:58","2016-05-18","08:12","O","16_A37","16_A37",NA,"2016-04-23","2016-04-23",NA,1.23
"16_43E03","2016-05-14","09:44","2016-05-15","10:06","O","16_43","16_A40","2016-04-23","2016-04-23","2016-04-23",NA,1.02
"16_95E03","2016-05-13","9::49","2016-05-14","10:21","O","16_95","16_A46","2016-04-23","2016-04-23","2016-04-23",NA,1.13
"16_A46E03",NA,NA,NA,NA,"O","16_A46","16_9","2016-04-23","2016-04-23","2016-04-23","F",1.16
"16_10E02","2016-05-21","09:42","2016-05-22","10:07","O","16_10","16_10",NA,"2016-04-23","2016-04-23",NA,1.3
"16_18E07","2016-05-14","09:36","2016-05-15","09:43","O","16_18","16_18",NA,"2016-04-23","2016-04-23",NA,1.25
"16_30E04","2016-05-15","10:05","2016-05-16","09:24","O","16_30","16_30",NA,"2016-04-23","2016-04-23",NA,1.29
"16_117E03","2016-05-17","12:38","2016-05-18","10:34","O","16_117","16_43","2016-04-23","2016-04-23","2016-04-23",NA,1.51
"16_45E08","2016-05-10","09:02","2016-05-11","11:02","O","16_45","16_45",NA,"2016-04-23","2016-04-23",NA,1.16
"16_84E01","2016-05-18","10:30","2016-05-19","11:00","O","16_84","16_53","2016-04-23","2016-04-23","2016-04-23",NA,1.37
"16_53E01","2016-05-18","09:58","2016-05-19","10:25","O","16_53","16_56","2016-04-23","2016-04-23","2016-04-23",NA,1.19
"16_59E04","2016-05-16","09:54","2016-05-17","10:02","O","16_59","16_59",NA,"2016-04-23","2016-04-23",NA,1.14
"16_64E06","2016-05-13","09:36","2016-05-14","09:51","O","16_64","16_64",NA,"2016-04-23","2016-04-23",NA,1.28
"16_70E08","2016-05-14","10:01","2016-05-15","10:18","O","16_70","16_70",NA,"2016-04-23","2016-04-23",NA,1.22
"16_87E03","2016-05-15","10:50","2016-05-16","10:28","O","16_87","16_79","2016-04-23","2016-04-23","2016-04-23",NA,1.35
"16_56E01","2016-05-15","10:16","2016-05-16","09:46","O","16_56","16_84","2016-04-23","2016-04-23","2016-04-23",NA,1.21
"16_152E03","2016-05-13","10:40","2016-05-14","10:56","O","16_152","16_87","2016-04-23","2016-04-23","2016-04-23",NA,1.33
"16_159E05","2016-05-16","11:24","2016-05-17","11:55","O","16_159","16_89","2016-04-23","2016-04-23","2016-04-23",NA,1.17
"16_9E03",NA,NA,NA,NA,"O","16_9","16_95","2016-04-23","2016-04-23","2016-04-23","M",1.09
"16_A4E01","2016-05-16","08:32","2016-05-17","08:28","O","16_A4","16_101","2016-04-23","2016-04-23","2016-04-23",NA,1.13
"16_A40E03",NA,NA,NA,NA,"O","16_A40","16_117","2016-04-23","2016-04-23","2016-04-23",NA,1.19
"16_124E02","2016-05-14","10:49","2016-05-15","11:05","O","16_124","16_124",NA,"2016-04-23","2016-04-23",NA,1.24
"16_128E11","2016-05-10","09:39","2016-05-11","10:37","O","16_128","16_128",NA,"2016-04-23","2016-04-23",NA,1.2
"16_129E02","2016-05-12","09:29","2016-05-13","10:05","O","16_129","16_129",NA,"2016-04-23","2016-04-23",NA,1.39
"16_148E02","2016-05-18","11:28","2016-05-19","12:16","O","16_148","16_148",NA,"2016-04-22","2016-04-23",NA,1.05
"16_A21E03","2016-05-16","08:00","2016-05-17","08:08","O","16_A21","16_152","2016-04-23","2016-04-23","2016-04-23",NA,1.19
"16_89E05","2016-05-14","10:14","2016-05-15","10:43","O","16_89","16_159","2016-04-23","2016-04-23","2016-04-23",NA,1.2
"16_176E02","2016-05-16","11:33","2016-05-17","12:22","O","16_176","16_176",NA,"2016-04-23","2016-04-23",NA,1.18
"16_A1E02","2016-05-13","07:43","2016-05-14","09:15","O","16_A1","16_A1",NA,"2016-04-24","2016-04-24",NA,1.09
"16_A43E01","2016-05-17","07:50","2016-05-18","07:45","O","16_A43","16_A2","2016-04-24","2016-04-24","2016-04-24",NA,1.25
"16_A4E02",NA,NA,NA,NA,"O","16_A4","16_A4",NA,"2016-04-24","2016-04-24",NA,1.23
"16_10E03","2016-05-20","09:30","2016-05-21","09:42","O","16_10","16_A6","2016-04-24","2016-04-24","2016-04-24",NA,1.12
"16_50E01","2016-05-18","09:57","2016-05-19","10:20","O","16_50","16_A10","2016-04-24","2016-04-24","2016-04-24",NA,1.16
"16_124E03","2016-05-14","10:49","2016-05-15","11:05","O","16_124","16_A12","2016-04-24","2016-04-24","2016-04-24",NA,1.27
"16_A10E01","2016-05-17","08:19","2016-05-18","08:50","O","16_A10","16_A14","2016-04-24","2016-04-24","2016-04-24",NA,1.01
"16_A21E04","2016-05-15","09:07","2016-05-16","08:00","O","16_A21","16_A21",NA,"2016-04-24","2016-04-24",NA,1.29
"16_A14E01",NA,NA,NA,NA,"O","16_A14","16_A26","2016-04-24","2016-04-24","2016-04-24",NA,1.21
"16_129E03","2016-05-12","09:29","2016-05-13","10:05","O","16_129","16_A27","2016-04-24","2016-04-24","2016-04-24",NA,1.21
"16_33E01","2016-05-19","09:56","2016-05-20","09:40","O","16_33","16_A29","2016-04-24","2016-04-24","2016-04-24",NA,1.26
"16_176E03","2016-05-16","11:33","2016-05-17","12:22","O","16_176","16_A37","2016-04-24","2016-04-24","2016-04-24",NA,1.26
"16_A40E04","2016-05-14","08:38","2016-05-15","08:49","O","16_A40","16_A40",NA,"2016-04-24","2016-04-24",NA,1.05
"16_A29E01","2016-05-22","08:14","2016-05-23","07:16","O","16_A29","16_A43","2016-04-24","2016-04-24","2016-04-24",NA,1.17
"16_A46E04",NA,NA,NA,NA,"O","16_A46","16_A46",NA,"2016-04-24","2016-04-24","M",1.11
"16_9E04","2016-05-16","09:17","2016-05-17","09:16","O","16_9","16_9",NA,"2016-04-24","2016-04-24",NA,1.13
"16_A27E03","2016-05-17","08:14","2016-05-18","08:31","O","16_A27","16_10","2016-04-24","2016-04-24","2016-04-24",NA,1.33
"16_18E08","2016-05-14","09:36","2016-05-15","09:43","O","16_18","16_18",NA,"2016-04-24","2016-04-24",NA,1.22
"16_59E05","2016-05-17","10:02","2016-05-18","10:01","O","16_59","16_30","2016-04-24","2016-04-24","2016-04-24",NA,1.28
"16_A2E01","2016-05-17","08:37","2016-05-18","09:04","O","16_A2","16_33","2016-04-24","2016-04-24","2016-04-24",NA,1.17
"16_43E04","2016-05-14","09:44","2016-05-15","10:06","O","16_43","16_43",NA,"2016-04-24","2016-04-24",NA,1.43
"16_45E09","2016-05-10","09:02","2016-05-11","11:02","O","16_45","16_45",NA,"2016-04-24","2016-04-24",NA,1.14
"16_A26E01",NA,NA,NA,NA,"O","16_A26","16_50","2016-04-24","2016-04-24","2016-04-24","F",0.91
"16_53E02","2016-05-18","09:58","2016-05-19","10:25","O","16_53","16_53",NA,"2016-04-24","2016-04-24",NA,1.29
"16_56E02","2016-05-15","10:16","2016-05-16","09:46","O","16_56","16_56",NA,"2016-04-24","2016-04-24",NA,1.18
"16_30E05","2016-05-15","10:05","2016-05-16","09:24","O","16_30","16_59","2016-04-24","2016-04-24","2016-04-24",NA,1.1
"16_64E07","2016-05-13","09:36","2016-05-14","09:51","O","16_64","16_64",NA,"2016-04-24","2016-04-24",NA,1.24
"16_70E09","2016-05-14","10:01","2016-05-15","10:18","O","16_70","16_70",NA,"2016-04-24","2016-04-24",NA,1.24
"16_79E04","2016-05-13","09:45","2016-05-14","10:05","O","16_79","16_79",NA,"2016-04-24","2016-04-24",NA,1.31
"16_84E02","2016-05-18","10:30","2016-05-19","11:00","O","16_84","16_84",NA,"2016-04-24","2016-04-24",NA,1.24
"16_87E04","2016-05-15","10:50","2016-05-16","10:28","O","16_87","16_87",NA,"2016-04-24","2016-04-24",NA,1.31
"16_89E06","2016-05-14","10:14","2016-05-15","10:43","O","16_89","16_89",NA,"2016-04-24","2016-04-24",NA,1.17
"16_95E04","2016-05-13","9::49","2016-05-14","10:21","O","16_95","16_95",NA,"2016-04-24","2016-04-24",NA,1.1
"16_101E02","2016-05-16","11:02","2016-05-17","11:23","O","16_101","16_101",NA,"2016-04-24","2016-04-24",NA,1.08
"16_117E04",NA,NA,NA,NA,"O","16_117","16_117",NA,"2016-04-24","2016-04-24",NA,1.22
"16_A37E03","2016-05-17","07:58","2016-05-18","08:12","O","16_A37","16_124","2016-04-24","2016-04-24","2016-04-24",NA,1.26
"16_128E12","2016-05-10","09:39","2016-05-11","10:37","O","16_128","16_128",NA,"2016-04-24","2016-04-24",NA,1.15
"16_A6E03","2016-05-15","09:23","2016-05-16","08:27","O","16_A6","16_129","2016-04-24","2016-04-24","2016-04-24",NA,1.38
"16_148E03","2016-05-18","11:28","2016-05-19","12:16","O","16_148","16_148",NA,"2016-04-24","2016-04-24",NA,1.13
"16_152E04",NA,NA,NA,NA,"O","16_152","16_152",NA,"2016-04-24","2016-04-24",NA,1.16
"16_159E06","2016-05-16","11:24","2016-05-17","11:55","O","16_159","16_159",NA,"2016-04-24","2016-04-24",NA,1.18
"16_A12E03","2016-05-13","07:55","2016-05-14","09:05","O","16_A12","16_176","2016-04-24","2016-04-24","2016-04-24",NA,1.2
"16_101E03","2016-05-16","11:02","2016-05-17","11:23","O","16_101","16_A1","2016-04-25","2016-04-25","2016-04-25",NA,1.14
"16_A2E02","2016-05-17","08:37","2016-05-18","09:04","O","16_A2","16_A2",NA,"2016-04-25","2016-04-25",NA,1.28
"16_A1E03","2016-05-13","07:43","2016-05-14","09:15","O","16_A1","16_A4","2016-04-25","2016-04-25","2016-04-25",NA,1.19
"16_A6E04","2016-05-15","09:23","2016-05-16","08:27","O","16_A6","16_A6",NA,"2016-04-25","2016-04-25",NA,1.14
"16_A10E02","2016-05-17","08:19","2016-05-18","08:50","O","16_A10","16_A10",NA,"2016-04-25","2016-04-25",NA,1.21
"16_A12E04","2016-05-12","07:40","2016-05-13","07:55","O","16_A12","16_A12",NA,"2016-04-25","2016-04-25",NA,1.28
"16_A14E02","2016-05-14","09:02","2016-05-15","09:14","O","16_A14","16_A14",NA,"2016-04-25","2016-04-25",NA,1.08
"16_A21E05","2016-05-15","09:07","2016-05-16","08:00","O","16_A21","16_A21",NA,"2016-04-25","2016-04-25",NA,1.28
"16_134E01","2016-05-18","11:10","2016-05-19","11:51","O","16_134","16_A24","2016-04-25","2016-04-25","2016-04-25",NA,0.96
"16_A26E02","2016-05-20","08:05","2016-05-21","08:09","O","16_A26","16_A26",NA,"2016-04-25","2016-04-25",NA,1.24
"16_A27E04","2016-05-17","08:14","2016-05-18","08:31","O","16_A27","16_A27",NA,"2016-04-25","2016-04-25",NA,1.27
