"nest","time","date","state","height","observation","birds","visit_treatment","nestbox"
"16_38",NA,"2016-05-17","R",NA,NA,NA,NA,"38"
"16_39",NA,"2016-05-17","S",NA,NA,NA,NA,"39"
"16_40",NA,"2016-05-17","S",NA,NA,NA,NA,"40"
"16_44",NA,"2016-05-17","S",NA,NA,NA,NA,"44"
"16_47",NA,"2016-05-17","B",35,NA,NA,NA,"47"
"16_48",NA,"2016-05-17","B",30,NA,NA,NA,"48"
"16_49",NA,"2016-05-17","L",NA,NA,NA,NA,"49"
"16_50","9:52","2016-05-17","E",NA,"I",NA,NA,"50"
"16_52",NA,"2016-05-17","B",30,NA,NA,NA,"52"
"16_53","9:53","2016-05-17","E",NA,"I",NA,NA,"53"
"16_54",NA,"2016-05-17","R",NA,NA,NA,NA,"54"
"16_55",NA,"2016-05-17","B",40,NA,NA,NA,"55"
"16_60",NA,"2016-05-17","R",NA,NA,NA,NA,"60"
"16_62",NA,"2016-05-17","S",NA,NA,NA,NA,"62"
"16_63",NA,"2016-05-17","B",20,NA,NA,NA,"63"
"16_68",NA,"2016-05-17","S",NA,NA,NA,NA,"68"
"16_76",NA,"2016-05-17","S",NA,NA,NA,NA,"76"
"16_77",NA,"2016-05-17","L",NA,NA,NA,NA,"77"
"16_81",NA,"2016-05-17","S",NA,NA,NA,NA,"81"
"16_82",NA,"2016-05-17","S",NA,NA,NA,NA,"82"
"16_84","10:12","2016-05-17","E",NA,"I","FN",NA,"84"
"16_86",NA,"2016-05-17","B",20,NA,NA,NA,"86"
"16_88",NA,"2016-05-17","L",NA,NA,NA,NA,"88"
"16_94",NA,"2016-05-17","R",NA,NA,NA,NA,"94"
"16_97",NA,"2016-05-17","S",NA,NA,NA,NA,"97"
"16_99",NA,"2016-05-17","R",NA,NA,NA,NA,"99"
"16_103",NA,"2016-05-17","S",NA,NA,NA,NA,"103"
"16_108",NA,"2016-05-17","B",35,NA,NA,NA,"108"
"16_110",NA,"2016-05-17","R",NA,NA,NA,NA,"110"
"16_111","11:32","2016-05-17","E",NA,"I",NA,NA,"111"
"16_112",NA,"2016-05-17","B",25,NA,NA,NA,"112"
"16_116",NA,"2016-05-17","S",NA,NA,NA,NA,"116"
"16_117","12:38","2016-05-17","E",NA,"I",NA,NA,"117"
"16_119",NA,"2016-05-17","R",NA,NA,NA,NA,"119"
"16_121",NA,"2016-05-17","B",25,NA,NA,NA,"121"
"16_122",NA,"2016-05-17","R",NA,NA,NA,NA,"122"
"16_123",NA,"2016-05-17","B",15,NA,NA,NA,"123"
"16_125",NA,"2016-05-17","R",NA,NA,NA,NA,"125"
"16_130",NA,"2016-05-17","R",NA,NA,NA,NA,"130"
"16_131",NA,"2016-05-17","S",NA,NA,NA,NA,"131"
"16_134","11:34","2016-05-17","E",NA,"I",NA,NA,"134"
"16_136",NA,"2016-05-17","B",45,NA,NA,NA,"136"
"16_137",NA,"2016-05-17","B",40,NA,NA,NA,"137"
"16_138",NA,"2016-05-17","B",15,NA,NA,NA,"138"
"16_140",NA,"2016-05-17","B",40,NA,NA,NA,"140"
"16_144",NA,"2016-05-17","R",NA,NA,NA,NA,"144"
"16_146",NA,"2016-05-17","B",30,NA,NA,NA,"146"
"16_148","12:12","2016-05-17","E",NA,"W","U-U-",NA,"148"
"16_149",NA,"2016-05-17","R",NA,NA,NA,NA,"149"
"16_151",NA,"2016-05-17","B",50,NA,NA,NA,"151"
"16_157",NA,"2016-05-17","L",NA,NA,NA,NA,"157"
"16_162",NA,"2016-05-17","R",NA,NA,NA,NA,"162"
"16_164",NA,"2016-05-17","B",35,NA,NA,NA,"164"
"16_167",NA,"2016-05-17","S",NA,NA,NA,NA,"167"
"16_168",NA,"2016-05-17","B",40,NA,NA,NA,"168"
"16_169",NA,"2016-05-17","R",NA,NA,NA,NA,"169"
"16_173",NA,"2016-05-17","L",NA,NA,NA,NA,"173"
"16_174",NA,"2016-05-17","S",NA,NA,NA,NA,"174"
"16_178",NA,"2016-05-17","R",NA,NA,NA,NA,"178"
"16_179","11:19","2016-05-17","E",NA,"I",NA,NA,"179"
"16_A7","8:59","2016-05-18","E",NA,"I",NA,NA,"A7"
"16_A13","8:49","2016-05-18","E",NA,"I",NA,NA,"A13"
"16_A18","8:29","2016-05-18","E",NA,"I",NA,NA,"A18"
"16_A20",NA,"2016-05-18","E",NA,NA,NA,NA,"A20"
"16_A22",NA,"2016-05-18","E",NA,NA,NA,NA,"A22"
"16_A26","8:33","2016-05-18","E",NA,"I","FH",NA,"A26"
"16_A35","8:20","2016-05-18","E",NA,"I",NA,NA,"A35"
"16_A45",NA,"2016-05-18","E",NA,NA,NA,NA,"A45"
"16_2","9:32","2016-05-18","E",NA,"I",NA,NA,"2"
"16_33","9:55","2016-05-18","E",NA,"I",NA,NA,"33"
"16_50","9:57","2016-05-18","E",NA,"I",NA,NA,"50"
"16_53","9:58","2016-05-18","E",NA,"I",NA,NA,"53"
"16_77",NA,"2016-05-18","L",NA,NA,NA,NA,"77"
"16_84","10:30","2016-05-18","E",NA,"I","FN",NA,"84"
"16_102","10:47","2016-05-18","E",NA,"I",NA,NA,"102"
"16_105","10:55","2016-05-18","E",NA,"I",NA,NA,"105"
"16_111","10:45","2016-05-18","E",NA,"I","FK",NA,"111"
"16_148","11:28","2016-05-18","E",NA,"I",NA,NA,"148"
"16_150","11:27","2016-05-18","E",NA,"W",NA,NA,"150"
"16_166","11:36","2016-05-18","E",NA,"I",NA,NA,"166"
"16_A5","9:02","2016-05-19","E",NA,"I",NA,NA,"A5"
"16_A7","8:50","2016-05-19","E",NA,"I",NA,NA,"A7"
"16_A13","8:39","2016-05-19","E",NA,"I",NA,NA,"A13"
"16_A18","8:33","2016-05-19","E",NA,"W","U-",NA,"A18"
"16_A20",NA,"2016-05-19","E",NA,NA,"U-",NA,"A20"
"16_A22",NA,"2016-05-19","E",NA,NA,NA,NA,"A22"
"16_A24","8:03","2016-05-19","E",NA,"I",NA,NA,"A24"
"16_A25","8:05","2016-05-19","E",NA,"I","M-",NA,"A25"
"16_A26","8:28","2016-05-19","E",NA,"W","U-",NA,"A26"
"16_A29","8:02","2016-05-19","E",NA,"I",NA,NA,"A29"
"16_A32","8:01","2016-05-19","E",NA,"I","M-",NA,"A32"
"16_A33",NA,"2016-05-19","L",NA,NA,NA,NA,"A33"
"16_A34","8:00","2016-05-19","E",NA,"W",NA,NA,"A34"
"16_A35","7:59","2016-05-19","E",NA,"W",NA,NA,"A35"
"16_A45",NA,"2016-05-19","E",NA,NA,NA,NA,"A45"
"16_2","9:36","2016-05-19","E",NA,"I","FNM-",NA,"2"
"16_10","9:40","2016-05-19","E",NA,"I",NA,NA,"10"
"16_33","9:56","2016-05-19","E",NA,"I","FH",NA,"33"
"16_77",NA,"2016-05-19","L",NA,NA,NA,NA,"77"
"16_102","12:02","2016-05-19","E",NA,"I",NA,NA,"102"
"16_105","12:00","2016-05-19","E",NA,"I",NA,NA,"105"
"16_111","12:03","2016-05-19","E",NA,"I",NA,NA,"111"
"16_150","12:11","2016-05-19","E",NA,"I",NA,NA,"150"
"16_A5","8:37","2016-05-20","E",NA,"I",NA,NA,"A5"
"16_A20",NA,"2016-05-20","E",NA,NA,NA,NA,"A20"
"16_A22",NA,"2016-05-20","E",NA,NA,NA,NA,"A22"
"16_A24","8:02","2016-05-20","E",NA,"I","FKMA",NA,"A24"
"16_A25","8:4","2016-05-20","E",NA,"W",NA,NA,"A25"
"16_A26","8:05","2016-05-20","E",NA,"I","FH",NA,"A26"
"16_A29","8:01","2016-05-20","E",NA,"I","FK",NA,"A29"
"16_A32","7:58","2016-05-20","E",NA,"I",NA,NA,"A32"
"16_A34","7:57","2016-05-20","E",NA,"I",NA,NA,"A34"
"16_A45",NA,"2016-05-20","E",NA,NA,NA,NA,"A45"
"16_2","9:15","2016-05-20","E",NA,"I",NA,NA,"2"
"16_4","9:17","2016-05-20","E",NA,"I",NA,NA,"4"
"16_10","9:30","2016-05-20","E",NA,"I",NA,NA,"10"
"16_77",NA,"2016-05-20","L",NA,NA,NA,NA,"77"
"16_102","11:15","2016-05-20","E",NA,"I",NA,NA,"102"
"16_105","11:16","2016-05-20","E",NA,"W","U-",NA,"105"
"16_113","11:03","2016-05-20","E",NA,"I",NA,NA,"113"
"16_A5","9:03","2016-05-21","E",NA,"I",NA,NA,"A5"
"16_A20",NA,"2016-05-21","E",NA,NA,NA,NA,"A20"
"16_A22",NA,"2016-05-21","E",NA,NA,NA,NA,"A22"
"16_A24","7:40","2016-05-21","E",NA,"I",NA,NA,"A24"
"16_A25","7:39","2016-05-21","E",NA,"I",NA,NA,"A25"
"16_A29","7:40","2016-05-21","E",NA,"W",NA,NA,"A29"
"16_A30","7:38","2016-05-21","E",NA,"I","FY",NA,"A30"
"16_A32","7:36","2016-05-21","E",NA,"I","FH",NA,"A32"
"16_A34","7:34","2016-05-21","E",NA,"I",NA,NA,"A34"
"16_A39","7:12","2016-05-21","E",NA,"I",NA,NA,"A39"
"16_A45",NA,"2016-05-21","E",NA,NA,NA,NA,"A45"
"16_2","9:35","2016-05-21","E",NA,"I",NA,NA,"2"
"16_4","9:37","2016-05-21","E",NA,"I",NA,NA,"4"
"16_77",NA,"2016-05-21","L",NA,NA,NA,NA,"77"
"16_102","11:22","2016-05-21","E",NA,"W","U-",NA,"102"
"16_175","12:33","2016-05-21","E",NA,"I","U-",NA,"175"
"16_A20","8:14","2016-05-22","E",NA,"W","F-M-",NA,"A20"
"16_A22",NA,"2016-05-22","E",NA,NA,"U-",NA,"A22"
"16_A25","8:22","2016-05-22","E",NA,"I","FKM-",NA,"A25"
"16_A29","8:14","2016-05-22","E",NA,"W",NA,NA,"A29"
"16_A39","7:47","2016-05-22","E",NA,"W",NA,NA,"A39"
"16_A45",NA,"2016-05-22","E",NA,NA,NA,NA,"A45"
"16_4","9:39","2016-05-22","E",NA,"I",NA,NA,"4"
"16_25","10:15","2016-05-22","E",NA,"I",NA,NA,"25"
"16_51","11:02","2016-05-22","E",NA,"I",NA,NA,"51"
"16_102","13:13","2016-05-22","E",NA,"I",NA,NA,"102"
"16_139","13:54","2016-05-22","E",NA,"I",NA,NA,"139"
"16_156","14:16","2016-05-22","B",NA,NA,NA,NA,"156"
"16_A20","7:43","2016-05-23","E",NA,"I",NA,NA,"A20"
"16_A22",NA,"2016-05-23","E",NA,NA,NA,NA,"A22"
"16_A31","7:10","2016-05-23","E",NA,"I",NA,NA,"A31"
"16_A45","6:43","2016-05-23","E",NA,"I",NA,NA,"A45"
"16_139","13:00","2016-05-23","E",NA,"I",NA,NA,"139"
"16_156","12:58","2016-05-23","B",NA,NA,NA,NA,"156"
"16_A15b","9:06","2016-05-24","E",NA,"W",NA,NA,"A15"
"16_A17","9:05","2016-05-24","E",NA,"I",NA,NA,"A17"
"16_A19","9:00","2016-05-24","E",NA,"I",NA,NA,"A19"
"16_A20","8:38","2016-05-24","E",NA,"I",NA,NA,"A20"
"16_A22",NA,"2016-05-24","E",NA,NA,NA,NA,"A22"
"16_A31","8:28","2016-05-24","E",NA,"W",NA,NA,"A31"
"16_A45","7:53","2016-05-24","E",NA,"I",NA,NA,"A45"
"16_96","12:00","2016-05-24","E",NA,"W",NA,NA,"96"
"16_139","13:11","2016-05-24","E",NA,"W","U-",NA,"139"
"16_A15b","9:16","2016-05-25","E",NA,"I",NA,NA,"A15"
"16_A19","9:09","2016-05-25","E",NA,"I",NA,NA,"A19"
"16_A22",NA,"2016-05-25","E",NA,NA,NA,NA,"A22"
"16_A31","8:28","2016-05-25","E",NA,"W",NA,NA,"A31"
"16_28","10:48","2016-05-25","E",NA,"I",NA,NA,"28"
"16_A19","9:23","2016-05-26","E",NA,"I",NA,NA,"A19"
"16_A22",NA,"2016-05-26","E",NA,NA,NA,NA,"A22"
"16_6","10:00","2016-05-26","E",NA,"I",NA,NA,"6"
"16_28","10:20","2016-05-26","B",NA,NA,NA,NA,"28"
"16_A38","8:22","2016-05-27","E",NA,"W",NA,NA,"A38"
"16_6","10:23","2016-05-27","E",NA,"I",NA,NA,"6"
"16_A8",NA,"2016-05-29","B",35,NA,NA,NA,"A8"
"16_A11",NA,"2016-05-29","R",NA,NA,NA,NA,"A11"
"16_A23",NA,"2016-05-29","B",50,NA,NA,NA,"A23"
"16_A33",NA,"2016-05-29","B",45,NA,NA,NA,"A33"
"16_3",NA,"2016-05-29","B",15,NA,NA,NA,"3"
"16_7",NA,"2016-05-29","B",45,NA,NA,NA,"7"
"16_13","10:45","2016-05-29","E",NA,"I",NA,NA,"13"
"16_20",NA,"2016-05-29","B",45,NA,NA,NA,"20"
"16_22",NA,"2016-05-29","B",40,NA,NA,NA,"22"
"16_23",NA,"2016-05-29","B",10,NA,NA,NA,"23"
"16_24",NA,"2016-05-29","B",55,NA,NA,NA,"24"
"16_26",NA,"2016-05-29","S",NA,NA,"U-",NA,"26"
"16_32",NA,"2016-05-29","R",NA,NA,NA,NA,"32"
"16_35",NA,"2016-05-29","R",NA,NA,NA,NA,"35"
"16_39",NA,"2016-05-29","S",NA,NA,NA,NA,"39"
"16_40",NA,"2016-05-29","S",NA,NA,NA,NA,"40"
"16_44",NA,"2016-05-29","B",15,NA,NA,NA,"44"
"16_47",NA,"2016-05-29","B",40,NA,NA,NA,"47"
"16_48",NA,"2016-05-29","B",30,NA,NA,NA,"48"
"16_49",NA,"2016-05-29","L",NA,NA,NA,NA,"49"
"16_52",NA,"2016-05-29","B",25,NA,NA,NA,"52"
"16_54",NA,"2016-05-29","R",NA,NA,NA,NA,"54"
"16_55",NA,"2016-05-29","B",45,NA,NA,NA,"55"
"16_60",NA,"2016-05-29","R",NA,NA,NA,NA,"60"
"16_63",NA,"2016-05-29","B",15,NA,NA,NA,"63"
"16_68",NA,"2016-05-29","S",NA,NA,NA,NA,"68"
"16_76",NA,"2016-05-29","S",NA,NA,NA,NA,"76"
"16_77",NA,"2016-05-29","L",NA,NA,NA,NA,"77"
"16_81",NA,"2016-05-29","S",NA,NA,NA,NA,"81"
"16_88",NA,"2016-05-29","B",65,NA,NA,NA,"88"
"16_91",NA,"2016-05-29","R",NA,NA,NA,NA,"91"
"16_93",NA,"2016-05-29","R",NA,NA,NA,NA,"93"
"16_97",NA,"2016-05-29","S",NA,NA,NA,NA,"97"
"16_99",NA,"2016-05-29","R",NA,NA,NA,NA,"99"
"16_108",NA,"2016-05-29","B",35,NA,NA,NA,"108"
"16_110",NA,"2016-05-29","R",NA,NA,NA,NA,"110"
"16_111","14:20","2016-05-29","E",NA,"I",NA,NA,"111"
"16_112",NA,"2016-05-29","B",30,NA,NA,NA,"112"
"16_116",NA,"2016-05-29","S",NA,NA,NA,NA,"116"
"16_119",NA,"2016-05-29","S",NA,NA,NA,NA,"119"
"16_121",NA,"2016-05-29","S",NA,NA,NA,NA,"121"
"16_130",NA,"2016-05-29","R",NA,NA,NA,NA,"130"
"16_136",NA,"2016-05-29","B",45,NA,NA,NA,"136"
"16_137",NA,"2016-05-29","S",NA,NA,NA,NA,"137"
"16_140",NA,"2016-05-29","B",35,NA,NA,NA,"140"
"16_144",NA,"2016-05-29","S",NA,NA,NA,NA,"144"
"16_146",NA,"2016-05-29","B",20,NA,NA,NA,"146"
"16_151",NA,"2016-05-29","B",50,NA,NA,NA,"151"
"16_154",NA,"2016-05-29","S",NA,NA,NA,NA,"154"
"16_157",NA,"2016-05-29","B",40,NA,NA,NA,"157"
"16_162","15:51","2016-05-29","E",NA,"I",NA,NA,"162"
"16_164",NA,"2016-05-29","B",35,NA,NA,NA,"164"
"16_167",NA,"2016-05-29","S",NA,NA,NA,NA,"167"
"16_168",NA,"2016-05-29","B",40,NA,NA,NA,"168"
"16_169",NA,"2016-05-29","S",NA,NA,NA,NA,"169"
"16_173",NA,"2016-05-29","L",NA,NA,NA,NA,"173"
"16_111","15:02","2016-05-30","E",NA,"I",NA,NA,"111"
"16_162","7:40","2016-05-31","E",NA,"I",NA,NA,"162"
"16_A20","10:03","2016-06-03","E",NA,"I",NA,NA,"A20"
"16_A45","8:13","2016-06-03","E",NA,"I",NA,NA,"A45"
"16_A20","11:15","2016-06-04","E",NA,"I",NA,NA,"A20"
"16_A45","8:30","2016-06-04","E",NA,"I",NA,NA,"A45"
"16_13","13:28","2016-06-04","E",NA,"I","MA",NA,"13"
"16_A45","8:28","2016-06-05","E",NA,"I",NA,NA,"A45"
"16_162","12:50","2016-06-05","E",NA,"W",NA,NA,"162"
"16_162","15:05","2016-06-06","E",NA,"I",NA,NA,"162"
"16_82",NA,"2016-04-21",NA,NA,NA,"U-U-",NA,"82"
"16_178",NA,"2016-04-23",NA,NA,NA,"U-",NA,"178"
"16_115",NA,"2016-04-25",NA,NA,NA,"UN",NA,"115"
"16_13",NA,"2016-04-26",NA,NA,NA,"U-U-",NA,"13"
"16_A9",NA,"2016-04-27",NA,NA,NA,"UN",NA,"A9"
"16_27",NA,"2016-04-29",NA,NA,NA,"U-",NA,"27"
"16_A22",NA,"2016-05-03",NA,NA,NA,"U-",NA,"A22"
"16_A38",NA,"2016-05-06",NA,NA,NA,"U-U-",NA,"A38"
"16_45","09:02:00.00","2016-05-10","C",NA,"I","MAFH",NA,"45"
"16_45","11:02:00.00","2016-05-11","C",NA,"I",NA,NA,"45"
"16_45","09:04:00.00","2016-05-13","C",NA,"I","M-FK",NA,"45"
"16_45","09:25:00.00","2016-05-16","C",NA,NA,"U-U-",NA,"45"
"16_45","10:01:00.00","2016-05-19","C",NA,NA,"FHM-",NA,"45"
"16_45","10:40:00.00","2016-05-22","C",NA,NA,"FHMC",NA,"45"
"16_45","11:35:00.00","2016-05-25","C",NA,NA,"U-U-",NA,"45"
"16_128","09:39:00.00","2016-05-10","C",NA,"I","M-",NA,"128"
"16_128","10:37:00.00","2016-05-11","C",NA,NA,"U-",NA,"128"
"16_128","10:13:00.00","2016-05-13","C",NA,NA,"U-",NA,"128"
"16_128","10:39:00.00","2016-05-16","C",NA,NA,"U-U-",NA,"128"
"16_128","11:32:00.00","2016-05-19","C",NA,NA,"U-U-",NA,"128"
"16_128","13:40:00.00","2016-05-22","C",NA,NA,"U-U-",NA,"128"
"16_128","13:35:00.00","2016-05-25","C",NA,NA,"U-U-",NA,"128"
"16_A12","07:55:00.00","2016-05-13","C",NA,"I","M-",NA,"A12"
"16_A12","09:05:00.00","2016-05-14","C",NA,"I",NA,NA,"A12"
"16_A12","08:43:00.00","2016-05-16","C",NA,"I","M-",NA,"A12"
"16_A12","08:38:00.00","2016-05-19","C",NA,NA,"U-",NA,"A12"
"16_A12","08:55:00.00","2016-05-22","C",NA,NA,"FN",NA,"A12"
"16_A12","09:18:00.00","2016-05-25","C",NA,NA,"U-",NA,"A12"
"16_A12","08:41:00.00","2016-05-28","C",NA,NA,"U-",NA,"A12"
"16_64","09:36:00.00","2016-05-13","C",NA,"I",NA,NA,"64"
"16_64","09:51:00.00","2016-05-14","C",NA,"I",NA,NA,"64"
"16_64","10:01:00.00","2016-05-16","C",NA,"I",NA,NA,"64"
"16_64","10:49:00.00","2016-05-19","C",NA,"I","FNM-",NA,"64"
"16_64","11:21:00.00","2016-05-22","C",NA,NA,"U-U-",NA,"64"
"16_64","12:24:00.00","2016-05-25","C",NA,NA,"U-U-",NA,"64"
"16_64","10:54:00.00","2016-05-28","C",NA,NA,"U-U-",NA,"64"
"16_129","10:05:00.00","2016-05-13","C",NA,"I",NA,NA,"129"
"16_129","10:29:00.00","2016-05-14","C",NA,"I",NA,NA,"129"
"16_129","10:47:00.00","2016-05-16","C",NA,"I",NA,NA,"129"
"16_129","11:43:00.00","2016-05-19","C",NA,"I",NA,NA,"129"
"16_129","13:49:00.00","2016-05-22","C",NA,NA,"U-U-",NA,"129"
"16_129","14:01:00.00","2016-05-25","C",NA,NA,"U-U-",NA,"129"
"16_129","14:13:00.00","2016-05-28","C",NA,NA,"U-U-",NA,"129"
"16_A1","09:15:00.00","2016-05-14","C",NA,"I","M-",NA,"A1"
"16_A1","09:25:00.00","2016-05-15","C",NA,"I",NA,NA,"A1"
"16_A1","08:38:00.00","2016-05-17","C",NA,"I",NA,NA,"A1"
"16_A1","08:49:00.00","2016-05-20","C",NA,NA,NA,NA,"A1"
"16_A1","08:49:00.00","2016-05-23","C",NA,NA,NA,NA,"A1"
"16_A1","09:08:00.00","2016-05-26","C",NA,NA,NA,NA,"A1"
"16_A1","09:42:00.00","2016-05-29","C",NA,NA,NA,NA,"A1"
"16_43","09:44:00.00","2016-05-14","C",NA,"I","M-",NA,"43"
"16_43","10:06:00.00","2016-05-15","C",NA,"I",NA,NA,"43"
"16_43","09:36:00.00","2016-05-17","C",NA,NA,"U-U-",NA,"43"
"16_43","09:49:00.00","2016-05-20","C",NA,"I","M-",NA,"43"
"16_43","10:15:00.00","2016-05-23","C",NA,NA,"U-U-",NA,"43"
"16_43","10:58:00.00","2016-05-26","C",NA,NA,"F-M-",NA,"43"
"16_43","11:00:00.00","2016-05-29","C",NA,NA,"U-U-",NA,"43"
"16_79","10:05:00.00","2016-05-14","C",NA,"I","M-",NA,"79"
"16_79","10:37:00.00","2016-05-15","C",NA,NA,"U-U-",NA,"79"
"16_79","10:13:00.00","2016-05-17","C",NA,"I","M-",NA,"79"
"16_79","10:43:00.00","2016-05-20","C",NA,NA,"U-U-",NA,"79"
"16_79","10:47:00.00","2016-05-23","C",NA,NA,"U-U-",NA,"79"
"16_79","13:05:00.00","2016-05-26","C",NA,NA,"U-U-",NA,"79"
"16_79","13:25:00.00","2016-05-29","C",NA,NA,"U-U-",NA,"79"
"16_89","10:14:00.00","2016-05-14","C",NA,"I",NA,NA,"89"
"16_89","10:43:00.00","2016-05-15","C",NA,NA,"U-",NA,"89"
"16_89","10:32:00.00","2016-05-17","C",NA,"I","FNM-",NA,"89"
"16_89","10:55:00.00","2016-05-20","C",NA,NA,"U-U-",NA,"89"
"16_89","12:56:00.00","2016-05-23","C",NA,NA,"U-U-",NA,"89"
"16_89","13:17:00.00","2016-05-26","C",NA,NA,"U-U-",NA,"89"
"16_89","14:05:00.00","2016-05-29","C",NA,NA,"U-U-",NA,"89"
"16_95","10:21:00.00","2016-05-14","C",NA,"I",NA,NA,"95"
"16_95","10:52:00.00","2016-05-15","C",NA,NA,"U-",NA,"95"
"16_95","12:42:00.00","2016-05-17","C",NA,"I","U-U-",NA,"95"
"16_95","10:32:00.00","2016-05-20","C",NA,NA,"U-U-",NA,"95"
"16_95","11:00:00.00","2016-05-23","C",NA,"B","U-U-",NA,"95"
"16_95","12:56:00.00","2016-05-26","C",NA,NA,"U-",NA,"95"
"16_95","13:05:00.00","2016-05-29","C",NA,NA,"U-",NA,"95"
"16_152","10:56:00.00","2016-05-14","C",NA,"I",NA,NA,"152"
"16_152","11:18:00.00","2016-05-15","C",NA,NA,"M-F-",NA,"152"
"16_152","11:44:00.00","2016-05-17","C",NA,NA,"U-",NA,"152"
"16_152","11:50:00.00","2016-05-20","C",NA,NA,NA,NA,"152"
"16_152","12:31:00.00","2016-05-23","C",NA,NA,"U-U-",NA,"152"
"16_152","14:05:00.00","2016-05-26","C",NA,NA,"U-U-",NA,"152"
"16_152","14:57:00.00","2016-05-29","C",NA,NA,"U-U-",NA,"152"
"16_A14","09:14:00.00","2016-05-15","C",NA,NA,"F-M-",NA,"A14"
"16_A14","08:18:00.00","2016-05-16","C",NA,"I","M-",NA,"A14"
"16_A14","08:36:00.00","2016-05-18","C",NA,NA,"U-",NA,"A14"
"16_A14","08:23:00.00","2016-05-21","C",NA,NA,"U-U-",NA,"A14"
"16_A14","09:11:00.00","2016-05-24","C",NA,NA,"U-",NA,"A14"
"16_A14","09:38:00.00","2016-05-27","C",NA,NA,"U-U-",NA,"A14"
"16_A14","11:09:00.00","2016-05-30","C",NA,NA,"U-U-",NA,"A14"
"16_A40","08:49:00.00","2016-05-15","C",NA,"I",NA,NA,"A40"
"16_A40","07:44:00.00","2016-05-16","C",NA,"I",NA,NA,"A40"
"16_A40","08:01:00.00","2016-05-18","C",NA,"I",NA,NA,"A40"
"16_A40","07:09:00.00","2016-05-21","C",NA,"I",NA,NA,"A40"
"16_A40","07:50:00.00","2016-05-24","C",NA,NA,"U-",NA,"A40"
"16_A40","08:16:00.00","2016-05-27","C",NA,NA,"U-",NA,"A40"
"16_A40","08:23:00.00","2016-05-30","C",NA,NA,"U-U-",NA,"A40"
"16_18","09:43:00.00","2016-05-15","C",NA,NA,"U-",NA,"18"
"16_18","09:10:00.00","2016-05-16","C",NA,NA,"FKMC",NA,"18"
"16_18","09:44:00.00","2016-05-18","C",NA,NA,"U-",NA,"18"
"16_18","09:49:00.00","2016-05-21","C",NA,NA,"U-U-",NA,"18"
"16_18","10:25:00.00","2016-05-24","C",NA,NA,"U-U-",NA,"18"
"16_18","10:51:00.00","2016-05-27","C",NA,NA,"U-U-",NA,"18"
"16_18","13:20:00.00","2016-05-30","C",NA,NA,NA,NA,"18"
"16_70","10:18:00.00","2016-05-15","C",NA,"I","FKM-",NA,"70"
"16_70","09:57:00.00","2016-05-16","C",NA,"I","FH",NA,"70"
"16_70","10:13:00.00","2016-05-18","C",NA,NA,"U-",NA,"70"
"16_70","10:51:00.00","2016-05-21","C",NA,NA,NA,NA,"70"
"16_70","11:01:00.00","2016-05-24","C",NA,NA,"U-U-",NA,"70"
"16_70","12:03:00.00","2016-05-27","C",NA,NA,"U-U-",NA,"70"
"16_70","14:06:00.00","2016-05-30","C",NA,NA,"U-U-",NA,"70"
"16_124","11:05:00.00","2016-05-15","C",NA,"I",NA,NA,"124"
"16_124","11:13:00.00","2016-05-16","C",NA,NA,"U-U-",NA,"124"
"16_124","10:51:00.00","2016-05-18","C",NA,NA,"U-",NA,"124"
"16_124","11:34:00.00","2016-05-21","C",NA,NA,"U-",NA,"124"
"16_124","12:37:00.00","2016-05-24","C",NA,NA,"U-",NA,"124"
"16_124","12:33:00.00","2016-05-27","C",NA,NA,"U-",NA,"124"
"16_124","15:06:00.00","2016-05-30","C",NA,NA,"U-U-",NA,"124"
"16_A6","08:27:00.00","2016-05-16","C",NA,"I",NA,NA,"A6"
"16_A6","08:22:00.00","2016-05-17","C",NA,NA,"U-",NA,"A6"
"16_A6","08:53:00.00","2016-05-19","C",NA,NA,"U-",NA,"A6"
"16_A6","09:18:00.00","2016-05-22","C",NA,NA,NA,NA,"A6"
"16_A6","09:34:00.00","2016-05-25","C",NA,NA,"U-U-",NA,"A6"
"16_A6","08:50:00.00","2016-05-28","C",NA,NA,"U-U-",NA,"A6"
"16_A6","09:46:00.00","2016-05-31","C",NA,NA,"U-U-",NA,"A6"
"16_A21","08:00:00.00","2016-05-16","C",NA,NA,NA,NA,"A21"
"16_A21","08:08:00.00","2016-05-17","C",NA,"I",NA,NA,"A21"
"16_A21","08:10:00.00","2016-05-19","C",NA,NA,NA,NA,"A21"
"16_A21","08:30:00.00","2016-05-22","C",NA,"I",NA,NA,"A21"
"16_A21","08:59:00.00","2016-05-25","C",NA,NA,"U-",NA,"A21"
"16_A21","08:19:00.00","2016-05-28","C",NA,NA,"U-",NA,"A21"
"16_A21","09:05:00.00","2016-05-31","C",NA,NA,"U-U-",NA,"A21"
"16_30","09:24:00.00","2016-05-16","C",NA,"I","FK",NA,"30"
"16_30","09:29:00.00","2016-05-17","C",NA,"I","FK",NA,"30"
"16_30","09:42:00.00","2016-05-19","C",NA,"I",NA,NA,"30"
"16_30","10:23:00.00","2016-05-22","C",NA,"I",NA,NA,"30"
"16_30","10:51:00.00","2016-05-25","C",NA,NA,"U-U-",NA,"30"
"16_30","10:08:00.00","2016-05-28","C",NA,NA,"U-U-",NA,"30"
"16_30","12:49:00.00","2016-05-31","C",NA,NA,"U-U-",NA,"30"
"16_56","09:46:00.00","2016-05-16","C",NA,"I",NA,NA,"56"
